timestamp,load
2022-07-14 08:00:00+02:00,21393.65
2022-07-14 09:00:00+02:00,21748.9
2022-07-14 10:00:00+02:00,21573.93
2022-07-14 11:00:00+02:00,21704.65
2022-07-14 12:00:00+02:00,21653.43
2022-07-14 13:00:00+02:00,21969.31
2022-07-14 14:00:00+02:00,21779.08
2022-07-14 15:00:00+02:00,21499.31
2022-07-14 16:00:00+02:00,21919.38
2022-07-14 17:00:00+02:00,21624.84
2022-07-14 18:00:00+02:00,21398.95
2022-07-14 19:00:00+02:00,21385.25
2022-07-14 20:00:00+02:00,21302.3
2022-07-14 21:00:00+02:00,20873.45
2022-07-14 22:00:00+02:00,19714.45
2022-07-14 23:00:00+02:00,18351.79
2022-07-15 00:00:00+02:00,17060.14
2022-07-15 01:00:00+02:00,16520.0
2022-07-15 02:00:00+02:00,16120.86
2022-07-15 03:00:00+02:00,16045.09
2022-07-15 04:00:00+02:00,15898.91
2022-07-15 05:00:00+02:00,16125.7
2022-07-15 06:00:00+02:00,17974.71
2022-07-15 07:00:00+02:00,19747.23
2022-07-15 08:00:00+02:00,20840.6
2022-07-15 09:00:00+02:00,20925.7
2022-07-15 10:00:00+02:00,20662.3
2022-07-15 11:00:00+02:00,21095.26
2022-07-15 12:00:00+02:00,21301.96
2022-07-15 13:00:00+02:00,20954.65
2022-07-15 14:00:00+02:00,20572.85
2022-07-15 15:00:00+02:00,20644.99
2022-07-15 16:00:00+02:00,20509.93
2022-07-15 17:00:00+02:00,20521.31
2022-07-15 18:00:00+02:00,20437.06
2022-07-15 19:00:00+02:00,20440.86
2022-07-15 20:00:00+02:00,20433.48
2022-07-15 21:00:00+02:00,20048.8
2022-07-15 22:00:00+02:00,18909.04
2022-07-15 23:00:00+02:00,17691.98
2022-07-16 00:00:00+02:00,16491.26
2022-07-16 01:00:00+02:00,15721.79
2022-07-16 02:00:00+02:00,15345.63
2022-07-16 03:00:00+02:00,15252.8
2022-07-16 04:00:00+02:00,14902.23
2022-07-16 05:00:00+02:00,14617.58
2022-07-16 06:00:00+02:00,15367.01
2022-07-16 07:00:00+02:00,16774.14
2022-07-16 08:00:00+02:00,17936.58
2022-07-16 09:00:00+02:00,18492.5
2022-07-16 10:00:00+02:00,18672.9
2022-07-16 11:00:00+02:00,18898.9
2022-07-16 12:00:00+02:00,18908.66
2022-07-16 13:00:00+02:00,18473.46
2022-07-16 14:00:00+02:00,18121.49
2022-07-16 15:00:00+02:00,17923.34
2022-07-16 16:00:00+02:00,17870.78
2022-07-16 17:00:00+02:00,18217.8
2022-07-16 18:00:00+02:00,17633.23
2022-07-16 19:00:00+02:00,17736.68
2022-07-16 20:00:00+02:00,17723.64
2022-07-16 21:00:00+02:00,17596.24
2022-07-16 22:00:00+02:00,16851.63
2022-07-16 23:00:00+02:00,15730.55
2022-07-17 00:00:00+02:00,14575.0
2022-07-17 01:00:00+02:00,14065.19
2022-07-17 02:00:00+02:00,13692.81
2022-07-17 03:00:00+02:00,13453.23
2022-07-17 04:00:00+02:00,13025.89
2022-07-17 05:00:00+02:00,12743.34
2022-07-17 06:00:00+02:00,13130.24
2022-07-17 07:00:00+02:00,13868.84
2022-07-17 08:00:00+02:00,14718.88
2022-07-17 09:00:00+02:00,15307.8
2022-07-17 10:00:00+02:00,15540.93
2022-07-17 11:00:00+02:00,15849.7
2022-07-17 12:00:00+02:00,15771.53
2022-07-17 13:00:00+02:00,16059.29
2022-07-17 14:00:00+02:00,15926.86
2022-07-17 15:00:00+02:00,15635.49
2022-07-17 16:00:00+02:00,15455.95
2022-07-17 17:00:00+02:00,15590.63
2022-07-17 18:00:00+02:00,16042.29
2022-07-17 19:00:00+02:00,16453.93
2022-07-17 20:00:00+02:00,16768.95
2022-07-17 21:00:00+02:00,17062.51
2022-07-17 22:00:00+02:00,16683.74
2022-07-17 23:00:00+02:00,15604.63
2022-07-18 00:00:00+02:00,14714.55
2022-07-18 01:00:00+02:00,14275.73
2022-07-18 02:00:00+02:00,14043.43
2022-07-18 03:00:00+02:00,14090.61
2022-07-18 04:00:00+02:00,14108.54
2022-07-18 05:00:00+02:00,14635.04
2022-07-18 06:00:00+02:00,17209.44
2022-07-18 07:00:00+02:00,19306.6
2022-07-18 08:00:00+02:00,20746.19
2022-07-18 09:00:00+02:00,20983.4
2022-07-18 10:00:00+02:00,20822.83
2022-07-18 11:00:00+02:00,21020.94
2022-07-18 12:00:00+02:00,21115.95
2022-07-18 13:00:00+02:00,21104.96
2022-07-18 14:00:00+02:00,20876.9
2022-07-18 15:00:00+02:00,20925.44
2022-07-18 16:00:00+02:00,20832.75
2022-07-18 17:00:00+02:00,20794.44
2022-07-18 18:00:00+02:00,20846.05
2022-07-18 19:00:00+02:00,20925.99
2022-07-18 20:00:00+02:00,20996.05
2022-07-18 21:00:00+02:00,20734.56
2022-07-18 22:00:00+02:00,19516.25
2022-07-18 23:00:00+02:00,18116.5
2022-07-19 00:00:00+02:00,16884.2
2022-07-19 01:00:00+02:00,16332.68
2022-07-19 02:00:00+02:00,15923.09
2022-07-19 03:00:00+02:00,15840.26
2022-07-19 04:00:00+02:00,15736.64
2022-07-19 05:00:00+02:00,15958.26
2022-07-19 06:00:00+02:00,18037.99
2022-07-19 07:00:00+02:00,20047.34
2022-07-19 08:00:00+02:00,21347.24
2022-07-19 09:00:00+02:00,21825.51
2022-07-19 10:00:00+02:00,21842.59
2022-07-19 11:00:00+02:00,22112.1
2022-07-19 12:00:00+02:00,22267.56
2022-07-19 13:00:00+02:00,22058.58
2022-07-19 14:00:00+02:00,21844.23
2022-07-19 15:00:00+02:00,21882.93
2022-07-19 16:00:00+02:00,21748.25
2022-07-19 17:00:00+02:00,21694.08
2022-07-19 18:00:00+02:00,21531.21
2022-07-19 19:00:00+02:00,21606.09
2022-07-19 20:00:00+02:00,21613.33
2022-07-19 21:00:00+02:00,21337.95
2022-07-19 22:00:00+02:00,20074.89
2022-07-19 23:00:00+02:00,18564.54
2022-07-20 00:00:00+02:00,17229.46
2022-07-20 01:00:00+02:00,16411.75
2022-07-20 02:00:00+02:00,16127.45
2022-07-20 03:00:00+02:00,15981.19
2022-07-20 04:00:00+02:00,15813.81
2022-07-20 05:00:00+02:00,16088.4
2022-07-20 06:00:00+02:00,18279.38
2022-07-20 07:00:00+02:00,20459.78
2022-07-20 08:00:00+02:00,21747.96
2022-07-20 09:00:00+02:00,22075.49
2022-07-20 10:00:00+02:00,22078.85
2022-07-20 11:00:00+02:00,22436.49
2022-07-20 12:00:00+02:00,22593.33
2022-07-20 13:00:00+02:00,22499.11
2022-07-20 14:00:00+02:00,22044.56
2022-07-20 15:00:00+02:00,22196.78
2022-07-20 16:00:00+02:00,22151.41
2022-07-20 17:00:00+02:00,22117.16
2022-07-20 18:00:00+02:00,22000.56
2022-07-20 19:00:00+02:00,21953.88
2022-07-20 20:00:00+02:00,21890.68
2022-07-20 21:00:00+02:00,21577.65
2022-07-20 22:00:00+02:00,20257.18
2022-07-20 23:00:00+02:00,18683.13
2022-07-21 00:00:00+02:00,17367.81
2022-07-21 01:00:00+02:00,16569.25
2022-07-21 02:00:00+02:00,16101.46
2022-07-21 03:00:00+02:00,16077.16
2022-07-21 04:00:00+02:00,15933.63
2022-07-21 05:00:00+02:00,16195.78
2022-07-21 06:00:00+02:00,18389.13
2022-07-21 07:00:00+02:00,20673.34
2022-07-21 08:00:00+02:00,21948.09
2022-07-21 09:00:00+02:00,22287.53
2022-07-21 10:00:00+02:00,22240.78
2022-07-21 11:00:00+02:00,22650.36
2022-07-21 12:00:00+02:00,22683.94
2022-07-21 13:00:00+02:00,22507.14
2022-07-21 14:00:00+02:00,22390.38
2022-07-21 15:00:00+02:00,22554.64
2022-07-21 16:00:00+02:00,22571.86
2022-07-21 17:00:00+02:00,22422.4
2022-07-21 18:00:00+02:00,22244.46
2022-07-21 19:00:00+02:00,22211.61
2022-07-21 20:00:00+02:00,22087.56
2022-07-21 21:00:00+02:00,21799.94
2022-07-21 22:00:00+02:00,20530.08
2022-07-21 23:00:00+02:00,18948.9
2022-07-22 00:00:00+02:00,17706.0
2022-07-22 01:00:00+02:00,16841.41
2022-07-22 02:00:00+02:00,16515.54
2022-07-22 03:00:00+02:00,16388.08
2022-07-22 04:00:00+02:00,16373.19
2022-07-22 05:00:00+02:00,16536.36
2022-07-22 06:00:00+02:00,18763.14
2022-07-22 07:00:00+02:00,20802.51
2022-07-22 08:00:00+02:00,21956.69
2022-07-22 09:00:00+02:00,22292.38
2022-07-22 10:00:00+02:00,22442.7
2022-07-22 11:00:00+02:00,22749.39
2022-07-22 12:00:00+02:00,23078.09
2022-07-22 13:00:00+02:00,22921.19
2022-07-22 14:00:00+02:00,22712.51
2022-07-22 15:00:00+02:00,22722.5
2022-07-22 16:00:00+02:00,22593.68
2022-07-22 17:00:00+02:00,22455.94
2022-07-22 18:00:00+02:00,22178.38
2022-07-22 19:00:00+02:00,21893.58
2022-07-22 20:00:00+02:00,21700.63
2022-07-22 21:00:00+02:00,21399.88
2022-07-22 22:00:00+02:00,20214.95
2022-07-22 23:00:00+02:00,18760.64
2022-07-23 00:00:00+02:00,17475.68
2022-07-23 01:00:00+02:00,16630.53
2022-07-23 02:00:00+02:00,16114.9
2022-07-23 03:00:00+02:00,15948.49
2022-07-23 04:00:00+02:00,15579.0
2022-07-23 05:00:00+02:00,15331.7
2022-07-23 06:00:00+02:00,16173.58
2022-07-23 07:00:00+02:00,17540.53
2022-07-23 08:00:00+02:00,18795.75
2022-07-23 09:00:00+02:00,19607.84
2022-07-23 10:00:00+02:00,19856.76
2022-07-23 11:00:00+02:00,20096.64
2022-07-23 12:00:00+02:00,20086.01
2022-07-23 13:00:00+02:00,19834.75
2022-07-23 14:00:00+02:00,19653.2
2022-07-23 15:00:00+02:00,19547.61
2022-07-23 16:00:00+02:00,19529.86
2022-07-23 17:00:00+02:00,19112.15
2022-07-23 18:00:00+02:00,19019.68
2022-07-23 19:00:00+02:00,18600.95
2022-07-23 20:00:00+02:00,18444.88
2022-07-23 21:00:00+02:00,18389.28
2022-07-23 22:00:00+02:00,17542.99
2022-07-23 23:00:00+02:00,16218.54
2022-07-24 00:00:00+02:00,15101.26
2022-07-24 01:00:00+02:00,14588.68
2022-07-24 02:00:00+02:00,14148.76
2022-07-24 03:00:00+02:00,14018.56
2022-07-24 04:00:00+02:00,13654.01
2022-07-24 05:00:00+02:00,13298.38
2022-07-24 06:00:00+02:00,13592.15
2022-07-24 07:00:00+02:00,14370.65
2022-07-24 08:00:00+02:00,15160.19
2022-07-24 09:00:00+02:00,15831.26
2022-07-24 10:00:00+02:00,16013.59
2022-07-24 11:00:00+02:00,16397.71
2022-07-24 12:00:00+02:00,16598.94
2022-07-24 13:00:00+02:00,16605.49
2022-07-24 14:00:00+02:00,16397.91
2022-07-24 15:00:00+02:00,16355.24
2022-07-24 16:00:00+02:00,16259.41
2022-07-24 17:00:00+02:00,16481.4
2022-07-24 18:00:00+02:00,16857.81
2022-07-24 19:00:00+02:00,17183.44
2022-07-24 20:00:00+02:00,17326.06
2022-07-24 21:00:00+02:00,17673.54
2022-07-24 22:00:00+02:00,17151.43
2022-07-24 23:00:00+02:00,16071.36
2022-07-25 00:00:00+02:00,14945.95
2022-07-25 01:00:00+02:00,14397.2
2022-07-25 02:00:00+02:00,14072.39
2022-07-25 03:00:00+02:00,14034.78
2022-07-25 04:00:00+02:00,14141.94
2022-07-25 05:00:00+02:00,14555.49
2022-07-25 06:00:00+02:00,16865.81
2022-07-25 07:00:00+02:00,19228.59
2022-07-25 08:00:00+02:00,20648.34
2022-07-25 09:00:00+02:00,21213.23
2022-07-25 10:00:00+02:00,21167.09
2022-07-25 11:00:00+02:00,21343.44
2022-07-25 12:00:00+02:00,21482.08
2022-07-25 13:00:00+02:00,21372.95
2022-07-25 14:00:00+02:00,21132.93
2022-07-25 15:00:00+02:00,21510.94
2022-07-25 16:00:00+02:00,21496.15
2022-07-25 17:00:00+02:00,21460.84
2022-07-25 18:00:00+02:00,21340.93
2022-07-25 19:00:00+02:00,21309.66
2022-07-25 20:00:00+02:00,21235.59
2022-07-25 21:00:00+02:00,21094.38
2022-07-25 22:00:00+02:00,19668.61
2022-07-25 23:00:00+02:00,18078.0
2022-07-26 00:00:00+02:00,16935.69
2022-07-26 01:00:00+02:00,16385.73
2022-07-26 02:00:00+02:00,16006.58
2022-07-26 03:00:00+02:00,15865.4
2022-07-26 04:00:00+02:00,15787.03
2022-07-26 05:00:00+02:00,16083.58
2022-07-26 06:00:00+02:00,18039.55
2022-07-26 07:00:00+02:00,19866.61
2022-07-26 08:00:00+02:00,21012.75
2022-07-26 09:00:00+02:00,21709.2
2022-07-26 10:00:00+02:00,21545.49
2022-07-26 11:00:00+02:00,21923.81
2022-07-26 12:00:00+02:00,22252.48
2022-07-26 13:00:00+02:00,22285.53
2022-07-26 14:00:00+02:00,22008.45
2022-07-26 15:00:00+02:00,21913.76
2022-07-26 16:00:00+02:00,21522.65
2022-07-26 17:00:00+02:00,21087.25
2022-07-26 18:00:00+02:00,20782.6
2022-07-26 19:00:00+02:00,20718.98
2022-07-26 20:00:00+02:00,20789.6
2022-07-26 21:00:00+02:00,20381.06
2022-07-26 22:00:00+02:00,19103.85
2022-07-26 23:00:00+02:00,17794.15
2022-07-27 00:00:00+02:00,16573.28
2022-07-27 01:00:00+02:00,15927.83
2022-07-27 02:00:00+02:00,15749.98
2022-07-27 03:00:00+02:00,15665.69
2022-07-27 04:00:00+02:00,15728.24
2022-07-27 05:00:00+02:00,15753.39
2022-07-27 06:00:00+02:00,17780.73
2022-07-27 07:00:00+02:00,19717.65
2022-07-27 08:00:00+02:00,20742.89
2022-07-27 09:00:00+02:00,21120.58
2022-07-27 10:00:00+02:00,21224.11
2022-07-27 11:00:00+02:00,21086.95
2022-07-27 12:00:00+02:00,20922.58
2022-07-27 13:00:00+02:00,21142.64
2022-07-27 14:00:00+02:00,20762.71
2022-07-27 15:00:00+02:00,20746.98
2022-07-27 16:00:00+02:00,20691.29
2022-07-27 17:00:00+02:00,20581.5
2022-07-27 18:00:00+02:00,20356.29
2022-07-27 19:00:00+02:00,20483.79
2022-07-27 20:00:00+02:00,20557.04
2022-07-27 21:00:00+02:00,20409.75
2022-07-27 22:00:00+02:00,19087.39
2022-07-27 23:00:00+02:00,17651.09
2022-07-28 00:00:00+02:00,16405.54
2022-07-28 01:00:00+02:00,15776.98
2022-07-28 02:00:00+02:00,15529.18
2022-07-28 03:00:00+02:00,15418.33
2022-07-28 04:00:00+02:00,15451.66
2022-07-28 05:00:00+02:00,15607.46
2022-07-28 06:00:00+02:00,17571.74
2022-07-28 07:00:00+02:00,19242.63
2022-07-28 08:00:00+02:00,20258.93
2022-07-28 09:00:00+02:00,20333.66
2022-07-28 10:00:00+02:00,20526.36
2022-07-28 11:00:00+02:00,20820.81
2022-07-28 12:00:00+02:00,20908.45
2022-07-28 13:00:00+02:00,20987.35
2022-07-28 14:00:00+02:00,20717.6
2022-07-28 15:00:00+02:00,20677.93
2022-07-28 16:00:00+02:00,20673.39
2022-07-28 17:00:00+02:00,20531.33
2022-07-28 18:00:00+02:00,20514.04
2022-07-28 19:00:00+02:00,20610.31
2022-07-28 20:00:00+02:00,20697.48
2022-07-28 21:00:00+02:00,20453.34
2022-07-28 22:00:00+02:00,19025.43
2022-07-28 23:00:00+02:00,17550.59
2022-07-29 00:00:00+02:00,16295.06
2022-07-29 01:00:00+02:00,15794.33
2022-07-29 02:00:00+02:00,15374.63
2022-07-29 03:00:00+02:00,15292.55
2022-07-29 04:00:00+02:00,15269.51
2022-07-29 05:00:00+02:00,15334.86
2022-07-29 06:00:00+02:00,17266.55
2022-07-29 07:00:00+02:00,19330.74
2022-07-29 08:00:00+02:00,20479.75
2022-07-29 09:00:00+02:00,20877.48
2022-07-29 10:00:00+02:00,20678.26
2022-07-29 11:00:00+02:00,21237.69
2022-07-29 12:00:00+02:00,21346.89
2022-07-29 13:00:00+02:00,21208.23
2022-07-29 14:00:00+02:00,20743.88
2022-07-29 15:00:00+02:00,21006.68
2022-07-29 16:00:00+02:00,20836.56
2022-07-29 17:00:00+02:00,20436.79
2022-07-29 18:00:00+02:00,20370.65
2022-07-29 19:00:00+02:00,20493.2
2022-07-29 20:00:00+02:00,20359.3
2022-07-29 21:00:00+02:00,20115.18
2022-07-29 22:00:00+02:00,18799.96
2022-07-29 23:00:00+02:00,17511.26
2022-07-30 00:00:00+02:00,16394.3
2022-07-30 01:00:00+02:00,15559.56
2022-07-30 02:00:00+02:00,15040.91
2022-07-30 03:00:00+02:00,14917.99
2022-07-30 04:00:00+02:00,14811.93
2022-07-30 05:00:00+02:00,14376.1
2022-07-30 06:00:00+02:00,15282.15
2022-07-30 07:00:00+02:00,16360.86
2022-07-30 08:00:00+02:00,17635.89
2022-07-30 09:00:00+02:00,18591.38
2022-07-30 10:00:00+02:00,18993.64
2022-07-30 11:00:00+02:00,19266.16
2022-07-30 12:00:00+02:00,19051.03
2022-07-30 13:00:00+02:00,19008.49
2022-07-30 14:00:00+02:00,18717.7
2022-07-30 15:00:00+02:00,18432.89
2022-07-30 16:00:00+02:00,18359.56
2022-07-30 17:00:00+02:00,18248.16
2022-07-30 18:00:00+02:00,18043.68
2022-07-30 19:00:00+02:00,18017.26
2022-07-30 20:00:00+02:00,18109.3
2022-07-30 21:00:00+02:00,17849.68
2022-07-30 22:00:00+02:00,16929.56
2022-07-30 23:00:00+02:00,15713.36
2022-07-31 00:00:00+02:00,14668.69
2022-07-31 01:00:00+02:00,14147.78
2022-07-31 02:00:00+02:00,13771.31
2022-07-31 03:00:00+02:00,13548.16
2022-07-31 04:00:00+02:00,13438.26
2022-07-31 05:00:00+02:00,13051.91
2022-07-31 06:00:00+02:00,13364.03
2022-07-31 07:00:00+02:00,13957.01
2022-07-31 08:00:00+02:00,14740.18
2022-07-31 09:00:00+02:00,15733.09
2022-07-31 10:00:00+02:00,16378.51
2022-07-31 11:00:00+02:00,16690.56
2022-07-31 12:00:00+02:00,16740.7
2022-07-31 13:00:00+02:00,16542.3
2022-07-31 14:00:00+02:00,16295.98
2022-07-31 15:00:00+02:00,16153.38
2022-07-31 16:00:00+02:00,16123.45
2022-07-31 17:00:00+02:00,16256.44
2022-07-31 18:00:00+02:00,16552.03
2022-07-31 19:00:00+02:00,16722.29
2022-07-31 20:00:00+02:00,17016.05
2022-07-31 21:00:00+02:00,17146.69
2022-07-31 22:00:00+02:00,16474.58
2022-07-31 23:00:00+02:00,15334.79
2022-08-01 00:00:00+02:00,14428.83
2022-08-01 01:00:00+02:00,13919.5
2022-08-01 02:00:00+02:00,13630.11
2022-08-01 03:00:00+02:00,13770.58
2022-08-01 04:00:00+02:00,13887.75
2022-08-01 05:00:00+02:00,14260.64
2022-08-01 06:00:00+02:00,16703.5
2022-08-01 07:00:00+02:00,18813.88
2022-08-01 08:00:00+02:00,19950.21
2022-08-01 09:00:00+02:00,20475.59
2022-08-01 10:00:00+02:00,20514.43
2022-08-01 11:00:00+02:00,20518.84
2022-08-01 12:00:00+02:00,20630.64
2022-08-01 13:00:00+02:00,20690.85
2022-08-01 14:00:00+02:00,20303.55
2022-08-01 15:00:00+02:00,20502.51
2022-08-01 16:00:00+02:00,20569.28
2022-08-01 17:00:00+02:00,20377.09
2022-08-01 18:00:00+02:00,20132.15
2022-08-01 19:00:00+02:00,20293.53
2022-08-01 20:00:00+02:00,20530.76
2022-08-01 21:00:00+02:00,20215.78
2022-08-01 22:00:00+02:00,18798.21
2022-08-01 23:00:00+02:00,17366.01
2022-08-02 00:00:00+02:00,16218.55
2022-08-02 01:00:00+02:00,15584.15
2022-08-02 02:00:00+02:00,15258.09
2022-08-02 03:00:00+02:00,15266.01
2022-08-02 04:00:00+02:00,15223.04
2022-08-02 05:00:00+02:00,15403.76
2022-08-02 06:00:00+02:00,17579.23
2022-08-02 07:00:00+02:00,19536.56
2022-08-02 08:00:00+02:00,20750.76
2022-08-02 09:00:00+02:00,20953.38
2022-08-02 10:00:00+02:00,21079.06
2022-08-02 11:00:00+02:00,21431.45
2022-08-02 12:00:00+02:00,21204.91
2022-08-02 13:00:00+02:00,21220.61
2022-08-02 14:00:00+02:00,20976.44
2022-08-02 15:00:00+02:00,21036.8
2022-08-02 16:00:00+02:00,20856.69
2022-08-02 17:00:00+02:00,20808.78
2022-08-02 18:00:00+02:00,20496.85
2022-08-02 19:00:00+02:00,20539.58
2022-08-02 20:00:00+02:00,20867.55
2022-08-02 21:00:00+02:00,20595.29
2022-08-02 22:00:00+02:00,19086.98
2022-08-02 23:00:00+02:00,17553.83
2022-08-03 00:00:00+02:00,16323.93
2022-08-03 01:00:00+02:00,15621.93
2022-08-03 02:00:00+02:00,15297.4
2022-08-03 03:00:00+02:00,15225.83
2022-08-03 04:00:00+02:00,15341.75
2022-08-03 05:00:00+02:00,15483.7
2022-08-03 06:00:00+02:00,17696.63
2022-08-03 07:00:00+02:00,19547.64
2022-08-03 08:00:00+02:00,20783.1
2022-08-03 09:00:00+02:00,21292.49
2022-08-03 10:00:00+02:00,21210.61
2022-08-03 11:00:00+02:00,21633.89
2022-08-03 12:00:00+02:00,21726.11
2022-08-03 13:00:00+02:00,21691.83
2022-08-03 14:00:00+02:00,21267.64
2022-08-03 15:00:00+02:00,21212.79
2022-08-03 16:00:00+02:00,21381.81
2022-08-03 17:00:00+02:00,21322.61
2022-08-03 18:00:00+02:00,21194.18
2022-08-03 19:00:00+02:00,21088.51
2022-08-03 20:00:00+02:00,21276.05
2022-08-03 21:00:00+02:00,20825.51
2022-08-03 22:00:00+02:00,19313.23
2022-08-03 23:00:00+02:00,17725.66
2022-08-04 00:00:00+02:00,16538.91
2022-08-04 01:00:00+02:00,15803.09
2022-08-04 02:00:00+02:00,15490.5
2022-08-04 03:00:00+02:00,15390.89
2022-08-04 04:00:00+02:00,15441.54
2022-08-04 05:00:00+02:00,15514.2
2022-08-04 06:00:00+02:00,17632.36
2022-08-04 07:00:00+02:00,19902.66
2022-08-04 08:00:00+02:00,21167.15
2022-08-04 09:00:00+02:00,21530.83
2022-08-04 10:00:00+02:00,21462.95
2022-08-04 11:00:00+02:00,21620.8
2022-08-04 12:00:00+02:00,21714.7
2022-08-04 13:00:00+02:00,21705.76
2022-08-04 14:00:00+02:00,21356.43
2022-08-04 15:00:00+02:00,21522.38
2022-08-04 16:00:00+02:00,21524.91
2022-08-04 17:00:00+02:00,21571.58
2022-08-04 18:00:00+02:00,21346.78
2022-08-04 19:00:00+02:00,21304.41
2022-08-04 20:00:00+02:00,21200.48
2022-08-04 21:00:00+02:00,20877.11
2022-08-04 22:00:00+02:00,19350.75
2022-08-04 23:00:00+02:00,17851.8
2022-08-05 00:00:00+02:00,16599.84
2022-08-05 01:00:00+02:00,15938.58
2022-08-05 02:00:00+02:00,15684.01
2022-08-05 03:00:00+02:00,15501.83
2022-08-05 04:00:00+02:00,15581.33
2022-08-05 05:00:00+02:00,15654.96
2022-08-05 06:00:00+02:00,17638.69
2022-08-05 07:00:00+02:00,19922.43
2022-08-05 08:00:00+02:00,21192.23
2022-08-05 09:00:00+02:00,21583.33
2022-08-05 10:00:00+02:00,21547.01
2022-08-05 11:00:00+02:00,21857.1
2022-08-05 12:00:00+02:00,21904.35
2022-08-05 13:00:00+02:00,21884.51
2022-08-05 14:00:00+02:00,21499.3
2022-08-05 15:00:00+02:00,21694.5
2022-08-05 16:00:00+02:00,21779.44
2022-08-05 17:00:00+02:00,21744.01
2022-08-05 18:00:00+02:00,21517.7
2022-08-05 19:00:00+02:00,21372.23
2022-08-05 20:00:00+02:00,21235.31
2022-08-05 21:00:00+02:00,20878.13
2022-08-05 22:00:00+02:00,19442.85
2022-08-05 23:00:00+02:00,18113.58
2022-08-06 00:00:00+02:00,16818.78
2022-08-06 01:00:00+02:00,16098.13
2022-08-06 02:00:00+02:00,15594.98
2022-08-06 03:00:00+02:00,15482.21
2022-08-06 04:00:00+02:00,15289.21
2022-08-06 05:00:00+02:00,14915.65
2022-08-06 06:00:00+02:00,15526.45
2022-08-06 07:00:00+02:00,16564.85
2022-08-06 08:00:00+02:00,17713.53
2022-08-06 09:00:00+02:00,18552.29
2022-08-06 10:00:00+02:00,18954.81
2022-08-06 11:00:00+02:00,18900.26
2022-08-06 12:00:00+02:00,18769.35
2022-08-06 13:00:00+02:00,18460.55
2022-08-06 14:00:00+02:00,17963.68
2022-08-06 15:00:00+02:00,17770.1
2022-08-06 16:00:00+02:00,17577.66
2022-08-06 17:00:00+02:00,17547.81
2022-08-06 18:00:00+02:00,17585.39
2022-08-06 19:00:00+02:00,17593.63
2022-08-06 20:00:00+02:00,17759.0
2022-08-06 21:00:00+02:00,17776.83
2022-08-06 22:00:00+02:00,16557.53
2022-08-06 23:00:00+02:00,15509.96
2022-08-07 00:00:00+02:00,14431.26
2022-08-07 01:00:00+02:00,13938.4
2022-08-07 02:00:00+02:00,13645.71
2022-08-07 03:00:00+02:00,13467.53
2022-08-07 04:00:00+02:00,13195.46
2022-08-07 05:00:00+02:00,12759.91
2022-08-07 06:00:00+02:00,13014.01
2022-08-07 07:00:00+02:00,13784.23
2022-08-07 08:00:00+02:00,14883.79
2022-08-07 09:00:00+02:00,15331.28
2022-08-07 10:00:00+02:00,15384.1
2022-08-07 11:00:00+02:00,15504.2
2022-08-07 12:00:00+02:00,15839.63
2022-08-07 13:00:00+02:00,15785.86
2022-08-07 14:00:00+02:00,15507.03
2022-08-07 15:00:00+02:00,15420.68
2022-08-07 16:00:00+02:00,15216.53
2022-08-07 17:00:00+02:00,15690.15
2022-08-07 18:00:00+02:00,16244.54
2022-08-07 19:00:00+02:00,16440.59
2022-08-07 20:00:00+02:00,16878.04
2022-08-07 21:00:00+02:00,17107.19
2022-08-07 22:00:00+02:00,16480.69
2022-08-07 23:00:00+02:00,15351.11
2022-08-08 00:00:00+02:00,14448.63
2022-08-08 01:00:00+02:00,13936.95
2022-08-08 02:00:00+02:00,13693.4
2022-08-08 03:00:00+02:00,13723.16
2022-08-08 04:00:00+02:00,13991.59
2022-08-08 05:00:00+02:00,14382.18
2022-08-08 06:00:00+02:00,16854.78
2022-08-08 07:00:00+02:00,18957.3
2022-08-08 08:00:00+02:00,20248.7
2022-08-08 09:00:00+02:00,20892.09
2022-08-08 10:00:00+02:00,20889.91
2022-08-08 11:00:00+02:00,21166.8
2022-08-08 12:00:00+02:00,21332.78
2022-08-08 13:00:00+02:00,21130.2
2022-08-08 14:00:00+02:00,20966.99
2022-08-08 15:00:00+02:00,20812.49
2022-08-08 16:00:00+02:00,20811.04
2022-08-08 17:00:00+02:00,20727.2
2022-08-08 18:00:00+02:00,20446.13
2022-08-08 19:00:00+02:00,20672.16
2022-08-08 20:00:00+02:00,21027.58
2022-08-08 21:00:00+02:00,20547.99
2022-08-08 22:00:00+02:00,18880.35
2022-08-08 23:00:00+02:00,17494.99
2022-08-09 00:00:00+02:00,16351.36
2022-08-09 01:00:00+02:00,15721.5
2022-08-09 02:00:00+02:00,15371.7
