timestamp,load
2021-07-27 05:00:00+02:00,16459.96
2021-07-27 06:00:00+02:00,18645.66
2021-07-27 07:00:00+02:00,20619.73
2021-07-27 08:00:00+02:00,21774.44
2021-07-27 09:00:00+02:00,22251.79
2021-07-27 10:00:00+02:00,22503.38
2021-07-27 11:00:00+02:00,23147.59
2021-07-27 12:00:00+02:00,23176.1
2021-07-27 13:00:00+02:00,23100.04
2021-07-27 14:00:00+02:00,22764.61
2021-07-27 15:00:00+02:00,22678.81
2021-07-27 16:00:00+02:00,22410.96
2021-07-27 17:00:00+02:00,22259.89
2021-07-27 18:00:00+02:00,22121.84
2021-07-27 19:00:00+02:00,22179.95
2021-07-27 20:00:00+02:00,22077.68
2021-07-27 21:00:00+02:00,21750.54
2021-07-27 22:00:00+02:00,20332.63
2021-07-27 23:00:00+02:00,18772.6
2021-07-28 00:00:00+02:00,17555.78
2021-07-28 01:00:00+02:00,16781.41
2021-07-28 02:00:00+02:00,16360.09
2021-07-28 03:00:00+02:00,16380.36
2021-07-28 04:00:00+02:00,16311.59
2021-07-28 05:00:00+02:00,16455.34
2021-07-28 06:00:00+02:00,18698.65
2021-07-28 07:00:00+02:00,20694.29
2021-07-28 08:00:00+02:00,22125.29
2021-07-28 09:00:00+02:00,22577.89
2021-07-28 10:00:00+02:00,22746.28
2021-07-28 11:00:00+02:00,23248.56
2021-07-28 12:00:00+02:00,23561.21
2021-07-28 13:00:00+02:00,23444.78
2021-07-28 14:00:00+02:00,23096.44
2021-07-28 15:00:00+02:00,23347.73
2021-07-28 16:00:00+02:00,23063.26
2021-07-28 17:00:00+02:00,22674.01
2021-07-28 18:00:00+02:00,22229.61
2021-07-28 19:00:00+02:00,22193.5
2021-07-28 20:00:00+02:00,22088.69
2021-07-28 21:00:00+02:00,21621.16
2021-07-28 22:00:00+02:00,19951.53
2021-07-28 23:00:00+02:00,18402.18
2021-07-29 00:00:00+02:00,17244.34
2021-07-29 01:00:00+02:00,16598.3
2021-07-29 02:00:00+02:00,16179.29
2021-07-29 03:00:00+02:00,16130.73
2021-07-29 04:00:00+02:00,16066.2
2021-07-29 05:00:00+02:00,15979.09
2021-07-29 06:00:00+02:00,18135.56
2021-07-29 07:00:00+02:00,20299.76
2021-07-29 08:00:00+02:00,21421.39
2021-07-29 09:00:00+02:00,21577.29
2021-07-29 10:00:00+02:00,21662.43
2021-07-29 11:00:00+02:00,22083.48
2021-07-29 12:00:00+02:00,22362.09
2021-07-29 13:00:00+02:00,22358.31
2021-07-29 14:00:00+02:00,21795.71
2021-07-29 15:00:00+02:00,21731.79
2021-07-29 16:00:00+02:00,21624.61
2021-07-29 17:00:00+02:00,21717.06
2021-07-29 18:00:00+02:00,21504.86
2021-07-29 19:00:00+02:00,21488.18
2021-07-29 20:00:00+02:00,21387.56
2021-07-29 21:00:00+02:00,21182.74
2021-07-29 22:00:00+02:00,19792.61
2021-07-29 23:00:00+02:00,18235.09
2021-07-30 00:00:00+02:00,16951.06
2021-07-30 01:00:00+02:00,16374.85
2021-07-30 02:00:00+02:00,15903.8
2021-07-30 03:00:00+02:00,15845.58
2021-07-30 04:00:00+02:00,15848.5
2021-07-30 05:00:00+02:00,15904.51
2021-07-30 06:00:00+02:00,17939.39
2021-07-30 07:00:00+02:00,20141.08
2021-07-30 08:00:00+02:00,21225.1
2021-07-30 09:00:00+02:00,21486.98
2021-07-30 10:00:00+02:00,21388.36
2021-07-30 11:00:00+02:00,21633.78
2021-07-30 12:00:00+02:00,21815.28
2021-07-30 13:00:00+02:00,21742.88
2021-07-30 14:00:00+02:00,21342.55
2021-07-30 15:00:00+02:00,21237.45
2021-07-30 16:00:00+02:00,21327.34
2021-07-30 17:00:00+02:00,21402.64
2021-07-30 18:00:00+02:00,21343.93
2021-07-30 19:00:00+02:00,21180.13
2021-07-30 20:00:00+02:00,21073.53
2021-07-30 21:00:00+02:00,20910.99
2021-07-30 22:00:00+02:00,19625.66
2021-07-30 23:00:00+02:00,18169.55
2021-07-31 00:00:00+02:00,16894.33
2021-07-31 01:00:00+02:00,16159.39
2021-07-31 02:00:00+02:00,15618.11
2021-07-31 03:00:00+02:00,15416.41
2021-07-31 04:00:00+02:00,15105.28
2021-07-31 05:00:00+02:00,14752.09
2021-07-31 06:00:00+02:00,15732.8
2021-07-31 07:00:00+02:00,17135.45
2021-07-31 08:00:00+02:00,18213.55
2021-07-31 09:00:00+02:00,18979.85
2021-07-31 10:00:00+02:00,19365.36
2021-07-31 11:00:00+02:00,19534.63
2021-07-31 12:00:00+02:00,19647.31
2021-07-31 13:00:00+02:00,19486.59
2021-07-31 14:00:00+02:00,18669.49
2021-07-31 15:00:00+02:00,18479.91
2021-07-31 16:00:00+02:00,18393.63
2021-07-31 17:00:00+02:00,18307.84
2021-07-31 18:00:00+02:00,18426.33
2021-07-31 19:00:00+02:00,18318.45
2021-07-31 20:00:00+02:00,18316.15
2021-07-31 21:00:00+02:00,18382.73
2021-07-31 22:00:00+02:00,17342.64
2021-07-31 23:00:00+02:00,15992.0
2021-08-01 00:00:00+02:00,14852.39
2021-08-01 01:00:00+02:00,14221.35
2021-08-01 02:00:00+02:00,13814.78
2021-08-01 03:00:00+02:00,13558.28
2021-08-01 04:00:00+02:00,13406.98
2021-08-01 05:00:00+02:00,12851.1
2021-08-01 06:00:00+02:00,13208.73
2021-08-01 07:00:00+02:00,14162.73
2021-08-01 08:00:00+02:00,15250.74
2021-08-01 09:00:00+02:00,16332.29
2021-08-01 10:00:00+02:00,17149.84
2021-08-01 11:00:00+02:00,17080.29
2021-08-01 12:00:00+02:00,17167.21
2021-08-01 13:00:00+02:00,17140.55
2021-08-01 14:00:00+02:00,16825.65
2021-08-01 15:00:00+02:00,16766.66
2021-08-01 16:00:00+02:00,16575.78
2021-08-01 17:00:00+02:00,16527.73
2021-08-01 18:00:00+02:00,16806.05
2021-08-01 19:00:00+02:00,17141.5
2021-08-01 20:00:00+02:00,17389.29
2021-08-01 21:00:00+02:00,17483.44
2021-08-01 22:00:00+02:00,16678.38
2021-08-01 23:00:00+02:00,15454.24
2021-08-02 00:00:00+02:00,14563.06
2021-08-02 01:00:00+02:00,14158.9
2021-08-02 02:00:00+02:00,13930.68
2021-08-02 03:00:00+02:00,13833.21
2021-08-02 04:00:00+02:00,14038.16
2021-08-02 05:00:00+02:00,14419.6
2021-08-02 06:00:00+02:00,16683.35
2021-08-02 07:00:00+02:00,18926.68
2021-08-02 08:00:00+02:00,20173.41
2021-08-02 09:00:00+02:00,20546.48
2021-08-02 10:00:00+02:00,20582.19
2021-08-02 11:00:00+02:00,20768.06
2021-08-02 12:00:00+02:00,20900.45
2021-08-02 13:00:00+02:00,20830.16
2021-08-02 14:00:00+02:00,20646.96
2021-08-02 15:00:00+02:00,20398.23
2021-08-02 16:00:00+02:00,20576.68
2021-08-02 17:00:00+02:00,20288.11
2021-08-02 18:00:00+02:00,20452.98
2021-08-02 19:00:00+02:00,20468.2
2021-08-02 20:00:00+02:00,20560.91
2021-08-02 21:00:00+02:00,20282.43
2021-08-02 22:00:00+02:00,18842.0
2021-08-02 23:00:00+02:00,17424.0
2021-08-03 00:00:00+02:00,16340.11
2021-08-03 01:00:00+02:00,15655.33
2021-08-03 02:00:00+02:00,15285.19
2021-08-03 03:00:00+02:00,15261.29
2021-08-03 04:00:00+02:00,15305.58
2021-08-03 05:00:00+02:00,15375.8
2021-08-03 06:00:00+02:00,17466.68
2021-08-03 07:00:00+02:00,19545.21
2021-08-03 08:00:00+02:00,20580.25
2021-08-03 09:00:00+02:00,20958.49
2021-08-03 10:00:00+02:00,20908.24
2021-08-03 11:00:00+02:00,21194.01
2021-08-03 12:00:00+02:00,21456.49
2021-08-03 13:00:00+02:00,21414.65
2021-08-03 14:00:00+02:00,21052.13
2021-08-03 15:00:00+02:00,21147.28
2021-08-03 16:00:00+02:00,20957.16
2021-08-03 17:00:00+02:00,20959.38
2021-08-03 18:00:00+02:00,20733.95
2021-08-03 19:00:00+02:00,20778.78
2021-08-03 20:00:00+02:00,21105.73
2021-08-03 21:00:00+02:00,20612.2
2021-08-03 22:00:00+02:00,19104.95
2021-08-03 23:00:00+02:00,17798.71
2021-08-04 00:00:00+02:00,16711.83
2021-08-04 01:00:00+02:00,16044.69
2021-08-04 02:00:00+02:00,15608.7
2021-08-04 03:00:00+02:00,15527.08
2021-08-04 04:00:00+02:00,15640.14
2021-08-04 05:00:00+02:00,15826.5
2021-08-04 06:00:00+02:00,17916.51
2021-08-04 07:00:00+02:00,19870.55
2021-08-04 08:00:00+02:00,20936.85
2021-08-04 09:00:00+02:00,21569.5
2021-08-04 10:00:00+02:00,21693.63
2021-08-04 11:00:00+02:00,21730.26
2021-08-04 12:00:00+02:00,21795.79
2021-08-04 13:00:00+02:00,21847.76
2021-08-04 14:00:00+02:00,21643.54
2021-08-04 15:00:00+02:00,21390.36
2021-08-04 16:00:00+02:00,21107.09
2021-08-04 17:00:00+02:00,21103.15
2021-08-04 18:00:00+02:00,20933.34
2021-08-04 19:00:00+02:00,21020.85
2021-08-04 20:00:00+02:00,21194.75
2021-08-04 21:00:00+02:00,20806.21
2021-08-04 22:00:00+02:00,19315.94
2021-08-04 23:00:00+02:00,17914.63
2021-08-05 00:00:00+02:00,16755.59
2021-08-05 01:00:00+02:00,16029.84
2021-08-05 02:00:00+02:00,15687.83
2021-08-05 03:00:00+02:00,15532.96
2021-08-05 04:00:00+02:00,15657.48
2021-08-05 05:00:00+02:00,15884.84
2021-08-05 06:00:00+02:00,17904.61
2021-08-05 07:00:00+02:00,19506.43
2021-08-05 08:00:00+02:00,20688.04
2021-08-05 09:00:00+02:00,21224.21
2021-08-05 10:00:00+02:00,21360.15
2021-08-05 11:00:00+02:00,21893.18
2021-08-05 12:00:00+02:00,22036.38
2021-08-05 13:00:00+02:00,21882.81
2021-08-05 14:00:00+02:00,21595.78
2021-08-05 15:00:00+02:00,21363.48
2021-08-05 16:00:00+02:00,21153.9
2021-08-05 17:00:00+02:00,21049.7
2021-08-05 18:00:00+02:00,20847.58
2021-08-05 19:00:00+02:00,21028.91
2021-08-05 20:00:00+02:00,21091.91
2021-08-05 21:00:00+02:00,20483.28
2021-08-05 22:00:00+02:00,18997.81
2021-08-05 23:00:00+02:00,17576.95
2021-08-06 00:00:00+02:00,16393.83
2021-08-06 01:00:00+02:00,15734.36
2021-08-06 02:00:00+02:00,15374.84
2021-08-06 03:00:00+02:00,15305.16
2021-08-06 04:00:00+02:00,15383.89
2021-08-06 05:00:00+02:00,15456.69
2021-08-06 06:00:00+02:00,17507.9
2021-08-06 07:00:00+02:00,19408.75
2021-08-06 08:00:00+02:00,20520.06
2021-08-06 09:00:00+02:00,21184.6
2021-08-06 10:00:00+02:00,21420.44
2021-08-06 11:00:00+02:00,21625.91
2021-08-06 12:00:00+02:00,21655.78
2021-08-06 13:00:00+02:00,21296.4
2021-08-06 14:00:00+02:00,20760.68
2021-08-06 15:00:00+02:00,20787.33
2021-08-06 16:00:00+02:00,20412.74
2021-08-06 17:00:00+02:00,20378.31
2021-08-06 18:00:00+02:00,20146.76
2021-08-06 19:00:00+02:00,20310.8
2021-08-06 20:00:00+02:00,20598.51
2021-08-06 21:00:00+02:00,20187.86
2021-08-06 22:00:00+02:00,18658.49
2021-08-06 23:00:00+02:00,17278.09
2021-08-07 00:00:00+02:00,15950.48
2021-08-07 01:00:00+02:00,15233.86
2021-08-07 02:00:00+02:00,14873.45
2021-08-07 03:00:00+02:00,14749.19
2021-08-07 04:00:00+02:00,14693.46
2021-08-07 05:00:00+02:00,14181.73
2021-08-07 06:00:00+02:00,15160.11
2021-08-07 07:00:00+02:00,16416.33
2021-08-07 08:00:00+02:00,17564.8
2021-08-07 09:00:00+02:00,18259.84
2021-08-07 10:00:00+02:00,18356.09
2021-08-07 11:00:00+02:00,18421.41
2021-08-07 12:00:00+02:00,18482.85
2021-08-07 13:00:00+02:00,18389.26
2021-08-07 14:00:00+02:00,17887.83
2021-08-07 15:00:00+02:00,17620.86
2021-08-07 16:00:00+02:00,17696.25
2021-08-07 17:00:00+02:00,17924.61
2021-08-07 18:00:00+02:00,18074.44
2021-08-07 19:00:00+02:00,17896.49
2021-08-07 20:00:00+02:00,17999.44
2021-08-07 21:00:00+02:00,17955.59
2021-08-07 22:00:00+02:00,16698.73
2021-08-07 23:00:00+02:00,15491.06
2021-08-08 00:00:00+02:00,14454.89
2021-08-08 01:00:00+02:00,13827.64
2021-08-08 02:00:00+02:00,13618.18
2021-08-08 03:00:00+02:00,13364.49
2021-08-08 04:00:00+02:00,13241.89
2021-08-08 05:00:00+02:00,12803.51
2021-08-08 06:00:00+02:00,13133.3
2021-08-08 07:00:00+02:00,13793.49
2021-08-08 08:00:00+02:00,14717.3
2021-08-08 09:00:00+02:00,15627.85
2021-08-08 10:00:00+02:00,16108.31
2021-08-08 11:00:00+02:00,16035.8
2021-08-08 12:00:00+02:00,16235.13
2021-08-08 13:00:00+02:00,16384.56
2021-08-08 14:00:00+02:00,15909.79
2021-08-08 15:00:00+02:00,15757.38
2021-08-08 16:00:00+02:00,15953.61
2021-08-08 17:00:00+02:00,16082.96
2021-08-08 18:00:00+02:00,16390.06
2021-08-08 19:00:00+02:00,16781.45
2021-08-08 20:00:00+02:00,17194.89
2021-08-08 21:00:00+02:00,17272.93
2021-08-08 22:00:00+02:00,16407.54
2021-08-08 23:00:00+02:00,15228.93
2021-08-09 00:00:00+02:00,14450.53
2021-08-09 01:00:00+02:00,14149.81
2021-08-09 02:00:00+02:00,13989.16
2021-08-09 03:00:00+02:00,14038.89
2021-08-09 04:00:00+02:00,14251.43
2021-08-09 05:00:00+02:00,14534.85
2021-08-09 06:00:00+02:00,16757.3
2021-08-09 07:00:00+02:00,18919.59
2021-08-09 08:00:00+02:00,19862.45
2021-08-09 09:00:00+02:00,20528.85
2021-08-09 10:00:00+02:00,20564.99
2021-08-09 11:00:00+02:00,20808.99
2021-08-09 12:00:00+02:00,21011.6
2021-08-09 13:00:00+02:00,21011.83
2021-08-09 14:00:00+02:00,20815.63
2021-08-09 15:00:00+02:00,20882.95
2021-08-09 16:00:00+02:00,20904.69
2021-08-09 17:00:00+02:00,20857.54
2021-08-09 18:00:00+02:00,21009.5
2021-08-09 19:00:00+02:00,21034.98
2021-08-09 20:00:00+02:00,21335.59
2021-08-09 21:00:00+02:00,20943.06
2021-08-09 22:00:00+02:00,19322.45
2021-08-09 23:00:00+02:00,17749.94
2021-08-10 00:00:00+02:00,16598.94
2021-08-10 01:00:00+02:00,15879.45
2021-08-10 02:00:00+02:00,15410.86
2021-08-10 03:00:00+02:00,15412.2
2021-08-10 04:00:00+02:00,15641.65
2021-08-10 05:00:00+02:00,15791.69
2021-08-10 06:00:00+02:00,17904.41
2021-08-10 07:00:00+02:00,19921.75
2021-08-10 08:00:00+02:00,20990.51
2021-08-10 09:00:00+02:00,21347.73
2021-08-10 10:00:00+02:00,21438.91
2021-08-10 11:00:00+02:00,21854.53
2021-08-10 12:00:00+02:00,22045.41
2021-08-10 13:00:00+02:00,22030.19
2021-08-10 14:00:00+02:00,21637.33
2021-08-10 15:00:00+02:00,21594.23
2021-08-10 16:00:00+02:00,21423.43
2021-08-10 17:00:00+02:00,21275.76
2021-08-10 18:00:00+02:00,21256.84
2021-08-10 19:00:00+02:00,21254.26
2021-08-10 20:00:00+02:00,21456.43
2021-08-10 21:00:00+02:00,20914.09
2021-08-10 22:00:00+02:00,19374.43
2021-08-10 23:00:00+02:00,17981.09
2021-08-11 00:00:00+02:00,16782.38
2021-08-11 01:00:00+02:00,16227.89
2021-08-11 02:00:00+02:00,15984.61
2021-08-11 03:00:00+02:00,15794.68
2021-08-11 04:00:00+02:00,15847.41
2021-08-11 05:00:00+02:00,16001.84
2021-08-11 06:00:00+02:00,17890.31
2021-08-11 07:00:00+02:00,19805.03
2021-08-11 08:00:00+02:00,20895.5
2021-08-11 09:00:00+02:00,21284.48
2021-08-11 10:00:00+02:00,21221.3
2021-08-11 11:00:00+02:00,21654.83
2021-08-11 12:00:00+02:00,21820.58
2021-08-11 13:00:00+02:00,21566.06
2021-08-11 14:00:00+02:00,21430.6
2021-08-11 15:00:00+02:00,21401.24
2021-08-11 16:00:00+02:00,21135.78
2021-08-11 17:00:00+02:00,21087.33
2021-08-11 18:00:00+02:00,21040.21
2021-08-11 19:00:00+02:00,21099.3
2021-08-11 20:00:00+02:00,21503.14
2021-08-11 21:00:00+02:00,20902.94
2021-08-11 22:00:00+02:00,19331.24
2021-08-11 23:00:00+02:00,17965.81
2021-08-12 00:00:00+02:00,16909.29
2021-08-12 01:00:00+02:00,16312.48
2021-08-12 02:00:00+02:00,15954.51
2021-08-12 03:00:00+02:00,15928.08
2021-08-12 04:00:00+02:00,15971.6
2021-08-12 05:00:00+02:00,16044.54
2021-08-12 06:00:00+02:00,17998.61
2021-08-12 07:00:00+02:00,19892.23
2021-08-12 08:00:00+02:00,20927.28
2021-08-12 09:00:00+02:00,21298.83
2021-08-12 10:00:00+02:00,21321.49
2021-08-12 11:00:00+02:00,21734.3
2021-08-12 12:00:00+02:00,21779.63
2021-08-12 13:00:00+02:00,21509.75
2021-08-12 14:00:00+02:00,21507.7
2021-08-12 15:00:00+02:00,21630.2
2021-08-12 16:00:00+02:00,21581.79
2021-08-12 17:00:00+02:00,21455.98
2021-08-12 18:00:00+02:00,21407.16
2021-08-12 19:00:00+02:00,21400.54
2021-08-12 20:00:00+02:00,21754.3
2021-08-12 21:00:00+02:00,21119.5
2021-08-12 22:00:00+02:00,19500.09
2021-08-12 23:00:00+02:00,18148.93
2021-08-13 00:00:00+02:00,17038.56
2021-08-13 01:00:00+02:00,16343.79
2021-08-13 02:00:00+02:00,15923.36
2021-08-13 03:00:00+02:00,15836.81
2021-08-13 04:00:00+02:00,16022.11
2021-08-13 05:00:00+02:00,16195.13
2021-08-13 06:00:00+02:00,18142.13
2021-08-13 07:00:00+02:00,20000.41
2021-08-13 08:00:00+02:00,21111.38
2021-08-13 09:00:00+02:00,21660.1
2021-08-13 10:00:00+02:00,21630.56
2021-08-13 11:00:00+02:00,21853.61
2021-08-13 12:00:00+02:00,22010.98
2021-08-13 13:00:00+02:00,22094.05
2021-08-13 14:00:00+02:00,21634.29
2021-08-13 15:00:00+02:00,21657.68
2021-08-13 16:00:00+02:00,21700.56
2021-08-13 17:00:00+02:00,21737.79
2021-08-13 18:00:00+02:00,21594.29
2021-08-13 19:00:00+02:00,21345.29
2021-08-13 20:00:00+02:00,21566.58
2021-08-13 21:00:00+02:00,20911.08
2021-08-13 22:00:00+02:00,19425.05
2021-08-13 23:00:00+02:00,17998.1
2021-08-14 00:00:00+02:00,16638.4
2021-08-14 01:00:00+02:00,15856.06
2021-08-14 02:00:00+02:00,15438.55
2021-08-14 03:00:00+02:00,15412.53
2021-08-14 04:00:00+02:00,15438.0
2021-08-14 05:00:00+02:00,14939.16
2021-08-14 06:00:00+02:00,15622.6
2021-08-14 07:00:00+02:00,16901.26
2021-08-14 08:00:00+02:00,18174.23
2021-08-14 09:00:00+02:00,19027.54
2021-08-14 10:00:00+02:00,19198.49
2021-08-14 11:00:00+02:00,19233.61
2021-08-14 12:00:00+02:00,19109.44
2021-08-14 13:00:00+02:00,18910.68
2021-08-14 14:00:00+02:00,18297.9
2021-08-14 15:00:00+02:00,18187.38
2021-08-14 16:00:00+02:00,18393.31
2021-08-14 17:00:00+02:00,18487.31
2021-08-14 18:00:00+02:00,18578.88
2021-08-14 19:00:00+02:00,18337.83
2021-08-14 20:00:00+02:00,18656.34
2021-08-14 21:00:00+02:00,18360.06
2021-08-14 22:00:00+02:00,17271.14
2021-08-14 23:00:00+02:00,15894.86
2021-08-15 00:00:00+02:00,14845.58
2021-08-15 01:00:00+02:00,14166.13
2021-08-15 02:00:00+02:00,13725.85
2021-08-15 03:00:00+02:00,13458.75
2021-08-15 04:00:00+02:00,13464.21
2021-08-15 05:00:00+02:00,12944.08
2021-08-15 06:00:00+02:00,13093.53
2021-08-15 07:00:00+02:00,13925.03
2021-08-15 08:00:00+02:00,14787.01
2021-08-15 09:00:00+02:00,15443.09
2021-08-15 10:00:00+02:00,15721.49
2021-08-15 11:00:00+02:00,15881.18
2021-08-15 12:00:00+02:00,16080.54
2021-08-15 13:00:00+02:00,16180.94
2021-08-15 14:00:00+02:00,16209.0
2021-08-15 15:00:00+02:00,16121.63
2021-08-15 16:00:00+02:00,16145.91
2021-08-15 17:00:00+02:00,16511.16
2021-08-15 18:00:00+02:00,16901.28
2021-08-15 19:00:00+02:00,17082.6
2021-08-15 20:00:00+02:00,17796.58
2021-08-15 21:00:00+02:00,17738.86
2021-08-15 22:00:00+02:00,16745.49
2021-08-15 23:00:00+02:00,15552.55
2021-08-16 00:00:00+02:00,14610.7
2021-08-16 01:00:00+02:00,14195.74
2021-08-16 02:00:00+02:00,13957.35
2021-08-16 03:00:00+02:00,13960.45
2021-08-16 04:00:00+02:00,14356.09
2021-08-16 05:00:00+02:00,14810.05
2021-08-16 06:00:00+02:00,17350.25
2021-08-16 07:00:00+02:00,19606.5
2021-08-16 08:00:00+02:00,21062.31
2021-08-16 09:00:00+02:00,21857.44
2021-08-16 10:00:00+02:00,22131.21
2021-08-16 11:00:00+02:00,22281.14
2021-08-16 12:00:00+02:00,22488.54
2021-08-16 13:00:00+02:00,22601.44
2021-08-16 14:00:00+02:00,22460.11
2021-08-16 15:00:00+02:00,22453.45
2021-08-16 16:00:00+02:00,22374.58
2021-08-16 17:00:00+02:00,21791.3
2021-08-16 18:00:00+02:00,21723.5
2021-08-16 19:00:00+02:00,21726.86
2021-08-16 20:00:00+02:00,22090.43
2021-08-16 21:00:00+02:00,21060.85
2021-08-16 22:00:00+02:00,19426.83
2021-08-16 23:00:00+02:00,17928.6
2021-08-17 00:00:00+02:00,16894.14
2021-08-17 01:00:00+02:00,16378.94
2021-08-17 02:00:00+02:00,16065.13
2021-08-17 03:00:00+02:00,15994.04
2021-08-17 04:00:00+02:00,16188.49
2021-08-17 05:00:00+02:00,16263.89
2021-08-17 06:00:00+02:00,18171.78
2021-08-17 07:00:00+02:00,19951.04
2021-08-17 08:00:00+02:00,21103.94
2021-08-17 09:00:00+02:00,21548.63
2021-08-17 10:00:00+02:00,21828.99
2021-08-17 11:00:00+02:00,22117.5
2021-08-17 12:00:00+02:00,22060.55
2021-08-17 13:00:00+02:00,21893.08
2021-08-17 14:00:00+02:00,21581.26
2021-08-17 15:00:00+02:00,21308.31
2021-08-17 16:00:00+02:00,21108.28
2021-08-17 17:00:00+02:00,20843.78
2021-08-17 18:00:00+02:00,20595.11
2021-08-17 19:00:00+02:00,20945.8
2021-08-17 20:00:00+02:00,21720.35
2021-08-17 21:00:00+02:00,20846.51
2021-08-17 22:00:00+02:00,18996.85
2021-08-17 23:00:00+02:00,17573.68
2021-08-18 00:00:00+02:00,16618.3
2021-08-18 01:00:00+02:00,15898.6
2021-08-18 02:00:00+02:00,15601.28
2021-08-18 03:00:00+02:00,15707.85
2021-08-18 04:00:00+02:00,15957.83
2021-08-18 05:00:00+02:00,16159.79
2021-08-18 06:00:00+02:00,17992.05
2021-08-18 07:00:00+02:00,19912.03
2021-08-18 08:00:00+02:00,20970.46
2021-08-18 09:00:00+02:00,21318.65
2021-08-18 10:00:00+02:00,21399.61
2021-08-18 11:00:00+02:00,21959.06
2021-08-18 12:00:00+02:00,22051.26
2021-08-18 13:00:00+02:00,21682.18
2021-08-18 14:00:00+02:00,21535.36
2021-08-18 15:00:00+02:00,21494.35
2021-08-18 16:00:00+02:00,21317.28
2021-08-18 17:00:00+02:00,20998.74
2021-08-18 18:00:00+02:00,21114.2
2021-08-18 19:00:00+02:00,21236.43
2021-08-18 20:00:00+02:00,21980.9
2021-08-18 21:00:00+02:00,20913.43
2021-08-18 22:00:00+02:00,19282.19
2021-08-18 23:00:00+02:00,17794.83
2021-08-19 00:00:00+02:00,16768.84
2021-08-19 01:00:00+02:00,16122.69
2021-08-19 02:00:00+02:00,15832.63
2021-08-19 03:00:00+02:00,15793.05
2021-08-19 04:00:00+02:00,16001.01
2021-08-19 05:00:00+02:00,16210.81
2021-08-19 06:00:00+02:00,18193.25
2021-08-19 07:00:00+02:00,20082.23
2021-08-19 08:00:00+02:00,21185.6
2021-08-19 09:00:00+02:00,21474.2
2021-08-19 10:00:00+02:00,21552.26
2021-08-19 11:00:00+02:00,21973.95
2021-08-19 12:00:00+02:00,22353.2
2021-08-19 13:00:00+02:00,22431.36
2021-08-19 14:00:00+02:00,22089.03
2021-08-19 15:00:00+02:00,21824.46
2021-08-19 16:00:00+02:00,21756.71
2021-08-19 17:00:00+02:00,21668.01
2021-08-19 18:00:00+02:00,21208.88
2021-08-19 19:00:00+02:00,21507.28
2021-08-19 20:00:00+02:00,22132.4
2021-08-19 21:00:00+02:00,21041.49
2021-08-19 22:00:00+02:00,19553.5
2021-08-19 23:00:00+02:00,18272.65
2021-08-20 00:00:00+02:00,17134.81
2021-08-20 01:00:00+02:00,16480.71
2021-08-20 02:00:00+02:00,16112.45
2021-08-20 03:00:00+02:00,16087.45
2021-08-20 04:00:00+02:00,16378.88
2021-08-20 05:00:00+02:00,16615.83
2021-08-20 06:00:00+02:00,18501.59
2021-08-20 07:00:00+02:00,20344.35
2021-08-20 08:00:00+02:00,21621.99
2021-08-20 09:00:00+02:00,22073.71
2021-08-20 10:00:00+02:00,22111.56
2021-08-20 11:00:00+02:00,22293.11
2021-08-20 12:00:00+02:00,22436.39
2021-08-20 13:00:00+02:00,22326.55
2021-08-20 14:00:00+02:00,22296.64
2021-08-20 15:00:00+02:00,22019.81
2021-08-20 16:00:00+02:00,22081.96
2021-08-20 17:00:00+02:00,21623.18
2021-08-20 18:00:00+02:00,21273.35
2021-08-20 19:00:00+02:00,21479.89
2021-08-20 20:00:00+02:00,21884.9
2021-08-20 21:00:00+02:00,20780.21
2021-08-20 22:00:00+02:00,19243.23
2021-08-20 23:00:00+02:00,17965.83
2021-08-21 00:00:00+02:00,16845.28
2021-08-21 01:00:00+02:00,16286.95
2021-08-21 02:00:00+02:00,15803.51
2021-08-21 03:00:00+02:00,15604.64
2021-08-21 04:00:00+02:00,15573.35
2021-08-21 05:00:00+02:00,15267.96
2021-08-21 06:00:00+02:00,15992.66
2021-08-21 07:00:00+02:00,17084.95
2021-08-21 08:00:00+02:00,18332.75
2021-08-21 09:00:00+02:00,19062.34
2021-08-21 10:00:00+02:00,19171.68
2021-08-21 11:00:00+02:00,19076.78
2021-08-21 12:00:00+02:00,19034.74
2021-08-21 13:00:00+02:00,18776.59
2021-08-21 14:00:00+02:00,18332.4
2021-08-21 15:00:00+02:00,18142.81
2021-08-21 16:00:00+02:00,18226.54
2021-08-21 17:00:00+02:00,18258.95
2021-08-21 18:00:00+02:00,18350.1
2021-08-21 19:00:00+02:00,18222.38
2021-08-21 20:00:00+02:00,18837.6
2021-08-21 21:00:00+02:00,18259.45
2021-08-21 22:00:00+02:00,17090.38
2021-08-21 23:00:00+02:00,15983.65
